id,id_image_in_task,task_name,label
2775,2775,organcmnist,10
2776,2776,organcmnist,1
2777,2777,organcmnist,8
2778,2778,organcmnist,6
2779,2779,organcmnist,2
2780,2780,organcmnist,9
2781,2781,organcmnist,1
2782,2782,organcmnist,6
2783,2783,organcmnist,3
2784,2784,organcmnist,10
2785,2785,organcmnist,1
2786,2786,organcmnist,10
2787,2787,organcmnist,3
2788,2788,organcmnist,0
2789,2789,organcmnist,10
2790,2790,organcmnist,9
2791,2791,organcmnist,7
2792,2792,organcmnist,9
2793,2793,organcmnist,4
2794,2794,organcmnist,5
2795,2795,organcmnist,6
2796,2796,organcmnist,7
2797,2797,organcmnist,5
2798,2798,organcmnist,10
2799,2799,organcmnist,10
2800,2800,organcmnist,1
2801,2801,organcmnist,3
2802,2802,organcmnist,6
2803,2803,organcmnist,6
2804,2804,organcmnist,4
2805,2805,organcmnist,2
2806,2806,organcmnist,6
2807,2807,organcmnist,6
2808,2808,organcmnist,6
2809,2809,organcmnist,9
2810,2810,organcmnist,9
2811,2811,organcmnist,10
2812,2812,organcmnist,1
2813,2813,organcmnist,10
2814,2814,organcmnist,6
2815,2815,organcmnist,2
2816,2816,organcmnist,1
2817,2817,organcmnist,8
2818,2818,organcmnist,5
2819,2819,organcmnist,10
2820,2820,organcmnist,3
2821,2821,organcmnist,9
2822,2822,organcmnist,10
2823,2823,organcmnist,6
2824,2824,organcmnist,7
2825,2825,organcmnist,10
2826,2826,organcmnist,7
2827,2827,organcmnist,10
2828,2828,organcmnist,6
2829,2829,organcmnist,6
2830,2830,organcmnist,0
2831,2831,organcmnist,6
2832,2832,organcmnist,8
2833,2833,organcmnist,6
2834,2834,organcmnist,9
2835,2835,organcmnist,0
2836,2836,organcmnist,7
2837,2837,organcmnist,1
2838,2838,organcmnist,7
2839,2839,organcmnist,5
2840,2840,organcmnist,0
2841,2841,organcmnist,7
2842,2842,organcmnist,10
2843,2843,organcmnist,7
2844,2844,organcmnist,0
2845,2845,organcmnist,9
2846,2846,organcmnist,10
2847,2847,organcmnist,0
2848,2848,organcmnist,6
2849,2849,organcmnist,3
2850,2850,organcmnist,6
2851,2851,organcmnist,1
2852,2852,organcmnist,6
2853,2853,organcmnist,8
2854,2854,organcmnist,7
2855,2855,organcmnist,6
2856,2856,organcmnist,10
2857,2857,organcmnist,6
2858,2858,organcmnist,10
2859,2859,organcmnist,9
2860,2860,organcmnist,7
2861,2861,organcmnist,3
2862,2862,organcmnist,10
2863,2863,organcmnist,9
2864,2864,organcmnist,3
2865,2865,organcmnist,0
2866,2866,organcmnist,5
2867,2867,organcmnist,6
2868,2868,organcmnist,4
2869,2869,organcmnist,2
2870,2870,organcmnist,9
2871,2871,organcmnist,10
2872,2872,organcmnist,9
2873,2873,organcmnist,6
2874,2874,organcmnist,9
2875,2875,organcmnist,10
2876,2876,organcmnist,3
2877,2877,organcmnist,7
2878,2878,organcmnist,2
2879,2879,organcmnist,10
2880,2880,organcmnist,5
2881,2881,organcmnist,4
2882,2882,organcmnist,0
2883,2883,organcmnist,2
2884,2884,organcmnist,0
2885,2885,organcmnist,3
2886,2886,organcmnist,6
2887,2887,organcmnist,0
2888,2888,organcmnist,8
2889,2889,organcmnist,5
2890,2890,organcmnist,6
2891,2891,organcmnist,6
2892,2892,organcmnist,3
2893,2893,organcmnist,2
2894,2894,organcmnist,10
2895,2895,organcmnist,8
2896,2896,organcmnist,5
2897,2897,organcmnist,8
2898,2898,organcmnist,6
2899,2899,organcmnist,2
2900,2900,organcmnist,4
2901,2901,organcmnist,7
2902,2902,organcmnist,6
2903,2903,organcmnist,4
2904,2904,organcmnist,3
2905,2905,organcmnist,2
2906,2906,organcmnist,0
2907,2907,organcmnist,4
2908,2908,organcmnist,4
2909,2909,organcmnist,10
2910,2910,organcmnist,5
2911,2911,organcmnist,7
2912,2912,organcmnist,10
2913,2913,organcmnist,8
2914,2914,organcmnist,4
2915,2915,organcmnist,4
2916,2916,organcmnist,7
2917,2917,organcmnist,0
2918,2918,organcmnist,8
2919,2919,organcmnist,9
2920,2920,organcmnist,0
2921,2921,organcmnist,6
2922,2922,organcmnist,9
2923,2923,organcmnist,8
2924,2924,organcmnist,0
2925,2925,organcmnist,8
2926,2926,organcmnist,9
2927,2927,organcmnist,10
2928,2928,organcmnist,8
2929,2929,organcmnist,6
2930,2930,organcmnist,6
2931,2931,organcmnist,8
2932,2932,organcmnist,6
2933,2933,organcmnist,6
2934,2934,organcmnist,10
2935,2935,organcmnist,7
2936,2936,organcmnist,6
2937,2937,organcmnist,6
2938,2938,organcmnist,5
2939,2939,organcmnist,4
2940,2940,organcmnist,5
2941,2941,organcmnist,7
2942,2942,organcmnist,1
2943,2943,organcmnist,0
2944,2944,organcmnist,4
2945,2945,organcmnist,10
2946,2946,organcmnist,8
2947,2947,organcmnist,1
2948,2948,organcmnist,6
2949,2949,organcmnist,7
2950,2950,organcmnist,10
2951,2951,organcmnist,7
2952,2952,organcmnist,4
2953,2953,organcmnist,8
2954,2954,organcmnist,6
2955,2955,organcmnist,9
2956,2956,organcmnist,3
2957,2957,organcmnist,9
2958,2958,organcmnist,8
2959,2959,organcmnist,3
2960,2960,organcmnist,9
2961,2961,organcmnist,3
2962,2962,organcmnist,10
2963,2963,organcmnist,6
2964,2964,organcmnist,8
2965,2965,organcmnist,10
2966,2966,organcmnist,1
2967,2967,organcmnist,6
2968,2968,organcmnist,9
2969,2969,organcmnist,8
2970,2970,organcmnist,10
2971,2971,organcmnist,10
2972,2972,organcmnist,8
2973,2973,organcmnist,10
2974,2974,organcmnist,6
2975,2975,organcmnist,0
2976,2976,organcmnist,9
2977,2977,organcmnist,9
2978,2978,organcmnist,9
2979,2979,organcmnist,3
2980,2980,organcmnist,2
2981,2981,organcmnist,6
2982,2982,organcmnist,7
2983,2983,organcmnist,3
2984,2984,organcmnist,3
2985,2985,organcmnist,6
2986,2986,organcmnist,7
2987,2987,organcmnist,8
2988,2988,organcmnist,7
2989,2989,organcmnist,0
2990,2990,organcmnist,0
2991,2991,organcmnist,4
2992,2992,organcmnist,7
2993,2993,organcmnist,6
2994,2994,organcmnist,10
2995,2995,organcmnist,6
2996,2996,organcmnist,10
2997,2997,organcmnist,1
2998,2998,organcmnist,3
2999,2999,organcmnist,9
3000,3000,organcmnist,9
3001,3001,organcmnist,0
3002,3002,organcmnist,8
3003,3003,organcmnist,8
3004,3004,organcmnist,0
3005,3005,organcmnist,8
3006,3006,organcmnist,8
3007,3007,organcmnist,4
3008,3008,organcmnist,7
3009,3009,organcmnist,5
3010,3010,organcmnist,4
3011,3011,organcmnist,9
3012,3012,organcmnist,1
3013,3013,organcmnist,0
3014,3014,organcmnist,8
3015,3015,organcmnist,5
3016,3016,organcmnist,6
3017,3017,organcmnist,6
3018,3018,organcmnist,0
3019,3019,organcmnist,3
3020,3020,organcmnist,9
3021,3021,organcmnist,0
3022,3022,organcmnist,0
3023,3023,organcmnist,0
3024,3024,organcmnist,6
3025,3025,organcmnist,10
3026,3026,organcmnist,0
3027,3027,organcmnist,2
3028,3028,organcmnist,6
3029,3029,organcmnist,7
3030,3030,organcmnist,10
3031,3031,organcmnist,6
3032,3032,organcmnist,1
3033,3033,organcmnist,10
3034,3034,organcmnist,5
3035,3035,organcmnist,8
3036,3036,organcmnist,5
3037,3037,organcmnist,9
3038,3038,organcmnist,6
3039,3039,organcmnist,9
3040,3040,organcmnist,5
3041,3041,organcmnist,7
3042,3042,organcmnist,6
3043,3043,organcmnist,10
3044,3044,organcmnist,9
3045,3045,organcmnist,2
3046,3046,organcmnist,10
3047,3047,organcmnist,9
3048,3048,organcmnist,8
3049,3049,organcmnist,4
3050,3050,organcmnist,6
3051,3051,organcmnist,8
3052,3052,organcmnist,9
3053,3053,organcmnist,6
3054,3054,organcmnist,4
3055,3055,organcmnist,7
3056,3056,organcmnist,7
3057,3057,organcmnist,6
3058,3058,organcmnist,10
3059,3059,organcmnist,4
3060,3060,organcmnist,9
3061,3061,organcmnist,6
3062,3062,organcmnist,7
3063,3063,organcmnist,7
3064,3064,organcmnist,9
3065,3065,organcmnist,7
3066,3066,organcmnist,6
3067,3067,organcmnist,7
3068,3068,organcmnist,8
3069,3069,organcmnist,10
3070,3070,organcmnist,0
3071,3071,organcmnist,10
3072,3072,organcmnist,4
3073,3073,organcmnist,6
3074,3074,organcmnist,6
3075,3075,organcmnist,0
3076,3076,organcmnist,1
3077,3077,organcmnist,6
3078,3078,organcmnist,6
3079,3079,organcmnist,8
3080,3080,organcmnist,1
3081,3081,organcmnist,10
3082,3082,organcmnist,9
3083,3083,organcmnist,6
3084,3084,organcmnist,8
3085,3085,organcmnist,7
3086,3086,organcmnist,0
3087,3087,organcmnist,2
3088,3088,organcmnist,6
3089,3089,organcmnist,9
3090,3090,organcmnist,10
3091,3091,organcmnist,10
3092,3092,organcmnist,10
3093,3093,organcmnist,6
3094,3094,organcmnist,6
3095,3095,organcmnist,0
3096,3096,organcmnist,10
3097,3097,organcmnist,5
3098,3098,organcmnist,0
3099,3099,organcmnist,8
3100,3100,organcmnist,8
3101,3101,organcmnist,6
3102,3102,organcmnist,10
3103,3103,organcmnist,6
3104,3104,organcmnist,7
3105,3105,organcmnist,5
3106,3106,organcmnist,7
3107,3107,organcmnist,6
3108,3108,organcmnist,9
3109,3109,organcmnist,3
3110,3110,organcmnist,9
3111,3111,organcmnist,5
3112,3112,organcmnist,6
3113,3113,organcmnist,10
3114,3114,organcmnist,5
3115,3115,organcmnist,9
3116,3116,organcmnist,4
3117,3117,organcmnist,8
3118,3118,organcmnist,6
3119,3119,organcmnist,8
3120,3120,organcmnist,6
3121,3121,organcmnist,9
3122,3122,organcmnist,8
3123,3123,organcmnist,9
3124,3124,organcmnist,6
3125,3125,organcmnist,1
3126,3126,organcmnist,2
3127,3127,organcmnist,2
3128,3128,organcmnist,4
3129,3129,organcmnist,5
3130,3130,organcmnist,2
3131,3131,organcmnist,0
3132,3132,organcmnist,10
3133,3133,organcmnist,2
3134,3134,organcmnist,6
3135,3135,organcmnist,9
3136,3136,organcmnist,9
3137,3137,organcmnist,6
3138,3138,organcmnist,5
3139,3139,organcmnist,2
3140,3140,organcmnist,4
3141,3141,organcmnist,8
3142,3142,organcmnist,10
3143,3143,organcmnist,0
3144,3144,organcmnist,1
3145,3145,organcmnist,5
3146,3146,organcmnist,8
3147,3147,organcmnist,2
3148,3148,organcmnist,10
3149,3149,organcmnist,0
3150,3150,organcmnist,10
3151,3151,organcmnist,4
3152,3152,organcmnist,5
3153,3153,organcmnist,1
3154,3154,organcmnist,2
3155,3155,organcmnist,0
3156,3156,organcmnist,3
3157,3157,organcmnist,9
3158,3158,organcmnist,10
3159,3159,organcmnist,5
3160,3160,organcmnist,0
3161,3161,organcmnist,4
3162,3162,organcmnist,9
3163,3163,organcmnist,5
3164,3164,organcmnist,1
3165,3165,organcmnist,2
3166,3166,organcmnist,8
3167,3167,organcmnist,4
3168,3168,organcmnist,1
3169,3169,organcmnist,2
3170,3170,organcmnist,7
3171,3171,organcmnist,1
3172,3172,organcmnist,1
3173,3173,organcmnist,9
3174,3174,organcmnist,10
3175,3175,organcmnist,7
3176,3176,organcmnist,6
3177,3177,organcmnist,6
3178,3178,organcmnist,8
3179,3179,organcmnist,6
3180,3180,organcmnist,6
3181,3181,organcmnist,8
3182,3182,organcmnist,7
3183,3183,organcmnist,3
3184,3184,organcmnist,0
3185,3185,organcmnist,1
3186,3186,organcmnist,8
3187,3187,organcmnist,9
3188,3188,organcmnist,3
3189,3189,organcmnist,5
3190,3190,organcmnist,5
3191,3191,organcmnist,0
3192,3192,organcmnist,9
3193,3193,organcmnist,1
3194,3194,organcmnist,6
3195,3195,organcmnist,6
3196,3196,organcmnist,1
3197,3197,organcmnist,0
3198,3198,organcmnist,6
3199,3199,organcmnist,9
3200,3200,organcmnist,10
3201,3201,organcmnist,6
3202,3202,organcmnist,4
3203,3203,organcmnist,5
3204,3204,organcmnist,4
3205,3205,organcmnist,2
3206,3206,organcmnist,10
3207,3207,organcmnist,9
3208,3208,organcmnist,0
3209,3209,organcmnist,0
3210,3210,organcmnist,10
3211,3211,organcmnist,7
3212,3212,organcmnist,9
3213,3213,organcmnist,6
3214,3214,organcmnist,5
3215,3215,organcmnist,7
3216,3216,organcmnist,7
3217,3217,organcmnist,10
3218,3218,organcmnist,9
3219,3219,organcmnist,6
3220,3220,organcmnist,5
3221,3221,organcmnist,9
3222,3222,organcmnist,9
3223,3223,organcmnist,5
3224,3224,organcmnist,8
3225,3225,organcmnist,6
3226,3226,organcmnist,10
3227,3227,organcmnist,6
3228,3228,organcmnist,7
3229,3229,organcmnist,5
3230,3230,organcmnist,6
3231,3231,organcmnist,6
3232,3232,organcmnist,9
3233,3233,organcmnist,8
3234,3234,organcmnist,10
3235,3235,organcmnist,6
3236,3236,organcmnist,1
3237,3237,organcmnist,9
3238,3238,organcmnist,0
3239,3239,organcmnist,4
3240,3240,organcmnist,0
3241,3241,organcmnist,4
3242,3242,organcmnist,0
3243,3243,organcmnist,10
3244,3244,organcmnist,0
3245,3245,organcmnist,5
3246,3246,organcmnist,6
3247,3247,organcmnist,4
3248,3248,organcmnist,6
3249,3249,organcmnist,4
3250,3250,organcmnist,2
3251,3251,organcmnist,8
3252,3252,organcmnist,6
3253,3253,organcmnist,0
3254,3254,organcmnist,9
3255,3255,organcmnist,6
3256,3256,organcmnist,5
3257,3257,organcmnist,10
3258,3258,organcmnist,4
3259,3259,organcmnist,7
3260,3260,organcmnist,9
3261,3261,organcmnist,5
3262,3262,organcmnist,7
3263,3263,organcmnist,8
3264,3264,organcmnist,5
3265,3265,organcmnist,8
3266,3266,organcmnist,4
3267,3267,organcmnist,10
3268,3268,organcmnist,6
3269,3269,organcmnist,0
3270,3270,organcmnist,0
3271,3271,organcmnist,10
3272,3272,organcmnist,7
3273,3273,organcmnist,10
3274,3274,organcmnist,3
3275,3275,organcmnist,6
3276,3276,organcmnist,1
3277,3277,organcmnist,0
3278,3278,organcmnist,10
3279,3279,organcmnist,0
3280,3280,organcmnist,6
3281,3281,organcmnist,0
3282,3282,organcmnist,0
3283,3283,organcmnist,4
3284,3284,organcmnist,8
3285,3285,organcmnist,10
3286,3286,organcmnist,9
3287,3287,organcmnist,9
3288,3288,organcmnist,6
3289,3289,organcmnist,6
3290,3290,organcmnist,9
3291,3291,organcmnist,6
3292,3292,organcmnist,2
3293,3293,organcmnist,0
3294,3294,organcmnist,1
3295,3295,organcmnist,6
3296,3296,organcmnist,10
3297,3297,organcmnist,9
3298,3298,organcmnist,9
3299,3299,organcmnist,1
3300,3300,organcmnist,6
3301,3301,organcmnist,1
3302,3302,organcmnist,10
3303,3303,organcmnist,7
3304,3304,organcmnist,4
3305,3305,organcmnist,4
3306,3306,organcmnist,6
3307,3307,organcmnist,4
3308,3308,organcmnist,10
3309,3309,organcmnist,3
3310,3310,organcmnist,10
3311,3311,organcmnist,6
3312,3312,organcmnist,6
3313,3313,organcmnist,10
3314,3314,organcmnist,0
3315,3315,organcmnist,1
3316,3316,organcmnist,9
3317,3317,organcmnist,10
3318,3318,organcmnist,1
3319,3319,organcmnist,6
3320,3320,organcmnist,6
3321,3321,organcmnist,1
3322,3322,organcmnist,7
3323,3323,organcmnist,6
3324,3324,organcmnist,4
3325,3325,organcmnist,6
3326,3326,organcmnist,6
3327,3327,organcmnist,0
3328,3328,organcmnist,0
3329,3329,organcmnist,5
3330,3330,organcmnist,1
3331,3331,organcmnist,6
3332,3332,organcmnist,1
3333,3333,organcmnist,9
3334,3334,organcmnist,6
3335,3335,organcmnist,0
3336,3336,organcmnist,9
3337,3337,organcmnist,5
3338,3338,organcmnist,9
3339,3339,organcmnist,6
3340,3340,organcmnist,8
3341,3341,organcmnist,6
3342,3342,organcmnist,4
3343,3343,organcmnist,1
3344,3344,organcmnist,2
3345,3345,organcmnist,5
3346,3346,organcmnist,9
3347,3347,organcmnist,10
3348,3348,organcmnist,5
3349,3349,organcmnist,6
3350,3350,organcmnist,5
3351,3351,organcmnist,6
3352,3352,organcmnist,8
3353,3353,organcmnist,4
3354,3354,organcmnist,6
3355,3355,organcmnist,10
3356,3356,organcmnist,9
3357,3357,organcmnist,1
3358,3358,organcmnist,6
3359,3359,organcmnist,10
3360,3360,organcmnist,7
3361,3361,organcmnist,1
3362,3362,organcmnist,6
3363,3363,organcmnist,0
3364,3364,organcmnist,7
3365,3365,organcmnist,7
3366,3366,organcmnist,7
3367,3367,organcmnist,1
3368,3368,organcmnist,6
3369,3369,organcmnist,5
3370,3370,organcmnist,0
3371,3371,organcmnist,1
3372,3372,organcmnist,2
3373,3373,organcmnist,3
3374,3374,organcmnist,10
3375,3375,organcmnist,9
3376,3376,organcmnist,6
3377,3377,organcmnist,4
3378,3378,organcmnist,6
3379,3379,organcmnist,7
3380,3380,organcmnist,4
3381,3381,organcmnist,2
3382,3382,organcmnist,6
3383,3383,organcmnist,7
3384,3384,organcmnist,5
3385,3385,organcmnist,8
3386,3386,organcmnist,0
3387,3387,organcmnist,4
3388,3388,organcmnist,4
3389,3389,organcmnist,4
3390,3390,organcmnist,7
3391,3391,organcmnist,8
3392,3392,organcmnist,0
3393,3393,organcmnist,9
3394,3394,organcmnist,2
3395,3395,organcmnist,1
3396,3396,organcmnist,0
3397,3397,organcmnist,9
3398,3398,organcmnist,0
3399,3399,organcmnist,10
3400,3400,organcmnist,4
3401,3401,organcmnist,7
3402,3402,organcmnist,10
3403,3403,organcmnist,0
3404,3404,organcmnist,1
3405,3405,organcmnist,3
3406,3406,organcmnist,6
3407,3407,organcmnist,7
3408,3408,organcmnist,8
3409,3409,organcmnist,9
3410,3410,organcmnist,0
3411,3411,organcmnist,6
3412,3412,organcmnist,6
3413,3413,organcmnist,10
3414,3414,organcmnist,8
3415,3415,organcmnist,10
3416,3416,organcmnist,5
3417,3417,organcmnist,8
3418,3418,organcmnist,6
3419,3419,organcmnist,10
3420,3420,organcmnist,10
3421,3421,organcmnist,8
3422,3422,organcmnist,8
3423,3423,organcmnist,9
3424,3424,organcmnist,7
3425,3425,organcmnist,0
3426,3426,organcmnist,2
3427,3427,organcmnist,4
3428,3428,organcmnist,8
3429,3429,organcmnist,10
3430,3430,organcmnist,7
3431,3431,organcmnist,10
3432,3432,organcmnist,6
3433,3433,organcmnist,9
3434,3434,organcmnist,10
3435,3435,organcmnist,10
3436,3436,organcmnist,9
3437,3437,organcmnist,7
3438,3438,organcmnist,10
3439,3439,organcmnist,6
3440,3440,organcmnist,7
3441,3441,organcmnist,6
3442,3442,organcmnist,5
3443,3443,organcmnist,5
3444,3444,organcmnist,4
3445,3445,organcmnist,1
3446,3446,organcmnist,2
3447,3447,organcmnist,4
3448,3448,organcmnist,10
3449,3449,organcmnist,0
3450,3450,organcmnist,2
3451,3451,organcmnist,9
3452,3452,organcmnist,6
3453,3453,organcmnist,6
3454,3454,organcmnist,2
3455,3455,organcmnist,6
3456,3456,organcmnist,4
3457,3457,organcmnist,0
3458,3458,organcmnist,4
3459,3459,organcmnist,10
3460,3460,organcmnist,10
3461,3461,organcmnist,10
3462,3462,organcmnist,7
3463,3463,organcmnist,8
3464,3464,organcmnist,0
3465,3465,organcmnist,8
3466,3466,organcmnist,0
3467,3467,organcmnist,8
3468,3468,organcmnist,6
3469,3469,organcmnist,5
3470,3470,organcmnist,6
3471,3471,organcmnist,9
3472,3472,organcmnist,9
3473,3473,organcmnist,6
3474,3474,organcmnist,9
3475,3475,organcmnist,1
3476,3476,organcmnist,7
3477,3477,organcmnist,9
3478,3478,organcmnist,0
3479,3479,organcmnist,9
3480,3480,organcmnist,9
3481,3481,organcmnist,7
3482,3482,organcmnist,6
3483,3483,organcmnist,0
3484,3484,organcmnist,0
3485,3485,organcmnist,6
3486,3486,organcmnist,2
3487,3487,organcmnist,3
3488,3488,organcmnist,2
3489,3489,organcmnist,3
3490,3490,organcmnist,6
3491,3491,organcmnist,8
3492,3492,organcmnist,8
3493,3493,organcmnist,2
3494,3494,organcmnist,10
3495,3495,organcmnist,0
3496,3496,organcmnist,8
3497,3497,organcmnist,8
3498,3498,organcmnist,8
3499,3499,organcmnist,3
3500,3500,organcmnist,2
3501,3501,organcmnist,4
3502,3502,organcmnist,7
3503,3503,organcmnist,1
3504,3504,organcmnist,3
3505,3505,organcmnist,5
3506,3506,organcmnist,3
3507,3507,organcmnist,2
3508,3508,organcmnist,7
3509,3509,organcmnist,6
3510,3510,organcmnist,8
3511,3511,organcmnist,0
3512,3512,organcmnist,6
3513,3513,organcmnist,1
3514,3514,organcmnist,4
3515,3515,organcmnist,6
3516,3516,organcmnist,6
3517,3517,organcmnist,2
3518,3518,organcmnist,3
3519,3519,organcmnist,5
3520,3520,organcmnist,1
3521,3521,organcmnist,6
3522,3522,organcmnist,7
3523,3523,organcmnist,10
3524,3524,organcmnist,8
3525,3525,organcmnist,6
3526,3526,organcmnist,2
3527,3527,organcmnist,0
3528,3528,organcmnist,7
3529,3529,organcmnist,10
3530,3530,organcmnist,5
3531,3531,organcmnist,6
3532,3532,organcmnist,0
3533,3533,organcmnist,10
3534,3534,organcmnist,3
3535,3535,organcmnist,4
3536,3536,organcmnist,6
3537,3537,organcmnist,0
3538,3538,organcmnist,4
3539,3539,organcmnist,8
3540,3540,organcmnist,1
3541,3541,organcmnist,6
3542,3542,organcmnist,6
3543,3543,organcmnist,10
3544,3544,organcmnist,6
3545,3545,organcmnist,9
3546,3546,organcmnist,3
3547,3547,organcmnist,6
3548,3548,organcmnist,6
3549,3549,organcmnist,8
3550,3550,organcmnist,8
3551,3551,organcmnist,6
3552,3552,organcmnist,6
3553,3553,organcmnist,5
3554,3554,organcmnist,8
3555,3555,organcmnist,9
3556,3556,organcmnist,10
3557,3557,organcmnist,8
3558,3558,organcmnist,6
3559,3559,organcmnist,10
3560,3560,organcmnist,6
3561,3561,organcmnist,6
3562,3562,organcmnist,6
3563,3563,organcmnist,5
3564,3564,organcmnist,9
3565,3565,organcmnist,8
3566,3566,organcmnist,10
3567,3567,organcmnist,4
3568,3568,organcmnist,8
3569,3569,organcmnist,3
3570,3570,organcmnist,0
3571,3571,organcmnist,9
3572,3572,organcmnist,0
3573,3573,organcmnist,8
3574,3574,organcmnist,5
3575,3575,organcmnist,5
3576,3576,organcmnist,6
3577,3577,organcmnist,2
3578,3578,organcmnist,6
3579,3579,organcmnist,8
3580,3580,organcmnist,6
3581,3581,organcmnist,3
3582,3582,organcmnist,8
3583,3583,organcmnist,5
3584,3584,organcmnist,5
3585,3585,organcmnist,2
3586,3586,organcmnist,6
3587,3587,organcmnist,5
3588,3588,organcmnist,6
3589,3589,organcmnist,6
3590,3590,organcmnist,8
3591,3591,organcmnist,3
3592,3592,organcmnist,0
3593,3593,organcmnist,10
3594,3594,organcmnist,1
3595,3595,organcmnist,6
3596,3596,organcmnist,10
3597,3597,organcmnist,1
3598,3598,organcmnist,8
3599,3599,organcmnist,0
3600,3600,organcmnist,1
3601,3601,organcmnist,2
3602,3602,organcmnist,0
3603,3603,organcmnist,4
3604,3604,organcmnist,2
3605,3605,organcmnist,9
3606,3606,organcmnist,0
3607,3607,organcmnist,9
3608,3608,organcmnist,0
3609,3609,organcmnist,2
3610,3610,organcmnist,6
3611,3611,organcmnist,10
3612,3612,organcmnist,0
3613,3613,organcmnist,9
3614,3614,organcmnist,6
3615,3615,organcmnist,2
3616,3616,organcmnist,10
3617,3617,organcmnist,9
3618,3618,organcmnist,7
3619,3619,organcmnist,6
3620,3620,organcmnist,2
3621,3621,organcmnist,10
3622,3622,organcmnist,10
3623,3623,organcmnist,8
3624,3624,organcmnist,9
3625,3625,organcmnist,3
3626,3626,organcmnist,4
3627,3627,organcmnist,10
3628,3628,organcmnist,6
3629,3629,organcmnist,6
3630,3630,organcmnist,10
3631,3631,organcmnist,0
3632,3632,organcmnist,10
3633,3633,organcmnist,5
3634,3634,organcmnist,1
3635,3635,organcmnist,0
3636,3636,organcmnist,1
3637,3637,organcmnist,4
3638,3638,organcmnist,10
3639,3639,organcmnist,0
3640,3640,organcmnist,9
3641,3641,organcmnist,2
3642,3642,organcmnist,5
